"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","1","1028","73","0","2023","1","",67,11429,11429,11387,298231385,0,0,2010,"",0.26,0.89,0.89,0.89,0.85,0.00,0.00,0.96,"",-8,-10.7,-180,-1.6,-161,-1.4,-118,-1.0,12867010,4.5,0,0.0,0,0.0,112,5.9
"12086","1","44-45","74","0","2023","1","",2,11,11,11,50894,0,0,356,"",0.27,0.03,0.03,0.03,0.02,0.00,0.00,0.47,"",0,0.0,-2,-15.4,-2,-15.4,-1,-8.3,-15346,-23.2,0,0.0,0,0.0,-46,-11.4
"12086","1","455","75","0","2023","1","",2,11,11,11,50894,0,0,356,"",0.69,0.05,0.05,0.05,0.03,0.00,0.00,0.51,"",0,0.0,-2,-15.4,-2,-15.4,-1,-8.3,-15346,-23.2,0,0.0,0,0.0,-46,-11.4
"12086","1","4551","76","0","2023","1","",2,11,11,11,50894,0,0,356,"",0.94,0.07,0.08,0.08,0.04,0.00,0.00,0.51,"",0,0.0,-2,-15.4,-2,-15.4,-1,-8.3,-15346,-23.2,0,0.0,0,0.0,-46,-11.4
"12086","1","45511","77","0","2023","1","",2,11,11,11,50894,0,0,356,"",0.94,0.07,0.08,0.08,0.04,0.00,0.00,0.51,"",0,0.0,-2,-15.4,-2,-15.4,-1,-8.3,-15346,-23.2,0,0.0,0,0.0,-46,-11.4
"12086","1","455110","78","0","2023","1","",2,11,11,11,50894,0,0,356,"",0.94,0.07,0.08,0.08,0.04,0.00,0.00,0.51,"",0,0.0,-2,-15.4,-2,-15.4,-1,-8.3,-15346,-23.2,0,0.0,0,0.0,-46,-11.4
"12086","1","48-49","74","0","2023","1","",65,5864,5961,5931,114776154,0,0,1492,"",0.21,1.19,1.20,1.19,1.15,0.00,0.00,0.96,"",-1,-1.5,-334,-5.4,-150,-2.5,-158,-2.6,19004612,19.8,0,0.0,0,0.0,291,24.2
"12086","1","491","75","0","2023","1","",65,5864,5961,5931,114776154,0,0,1492,"",0.21,1.21,1.22,1.22,1.19,0.00,0.00,0.98,"",-1,-1.5,-334,-5.4,-150,-2.5,-158,-2.6,19004612,19.8,0,0.0,0,0.0,291,24.2
"12086","1","4911","76","0","2023","1","",65,5864,5961,5931,114776154,0,0,1492,"",0.21,1.21,1.22,1.22,1.19,0.00,0.00,0.98,"",-1,-1.5,-334,-5.4,-150,-2.5,-158,-2.6,19004612,19.8,0,0.0,0,0.0,291,24.2
"12086","1","49111","77","0","2023","1","",65,5864,5961,5931,114776154,0,0,1492,"",0.21,1.21,1.22,1.22,1.19,0.00,0.00,0.98,"",-1,-1.5,-334,-5.4,-150,-2.5,-158,-2.6,19004612,19.8,0,0.0,0,0.0,291,24.2
"12086","1","491110","78","0","2023","1","",65,5864,5961,5931,114776154,0,0,1492,"",0.21,1.21,1.22,1.22,1.19,0.00,0.00,0.98,"",-1,-1.5,-334,-5.4,-150,-2.5,-158,-2.6,19004612,19.8,0,0.0,0,0.0,291,24.2
"12086","1","51","74","0","2023","1","",1,75,64,62,1644309,0,0,1888,"",0.66,1.44,1.23,1.19,1.42,0.00,0.00,1.10,"",0,0.0,-23,-23.5,-35,-35.4,-37,-37.4,463031,39.2,0,0.0,0,0.0,967,105.0
"12086","1","516","75","0","2023","1","",1,75,64,62,1644309,0,0,1888,"",48.42,122.08,121.83,121.84,117.44,0.00,0.00,0.96,"",0,0.0,-23,-23.5,-35,-35.4,-37,-37.4,463031,39.2,0,0.0,0,0.0,967,105.0
"12086","1","5161","76","0","2023","1","",1,75,64,62,1644309,0,0,1888,"",48.42,122.08,121.83,121.84,117.44,0.00,0.00,0.96,"",0,0.0,-23,-23.5,-35,-35.4,-37,-37.4,463031,39.2,0,0.0,0,0.0,967,105.0
"12086","1","51611","77","0","2023","1","",1,75,64,62,1644309,0,0,1888,"",48.42,122.08,121.83,121.84,117.44,0.00,0.00,0.96,"",0,0.0,-23,-23.5,-35,-35.4,-37,-37.4,463031,39.2,0,0.0,0,0.0,967,105.0
"12086","1","516110","78","0","2023","1","",1,75,64,62,1644309,0,0,1888,"",48.42,122.08,121.83,121.84,117.44,0.00,0.00,0.96,"",0,0.0,-23,-23.5,-35,-35.4,-37,-37.4,463031,39.2,0,0.0,0,0.0,967,105.0
"12086","1","52","74","0","2023","1","",1,4,6,6,182731,0,0,2636,"",0.12,0.04,0.06,0.06,0.05,0.00,0.00,0.92,"",0,0.0,0,0.0,2,50.0,2,50.0,84582,86.2,0,0.0,0,0.0,749,39.7
"12086","1","522","75","0","2023","1","",1,4,6,6,182731,0,0,2636,"",0.15,0.08,0.12,0.12,0.13,0.00,0.00,1.22,"",0,0.0,0,0.0,2,50.0,2,50.0,84582,86.2,0,0.0,0,0.0,749,39.7
"12086","1","5222","76","0","2023","1","",1,4,6,6,182731,0,0,2636,"",0.15,0.08,0.12,0.12,0.13,0.00,0.00,1.22,"",0,0.0,0,0.0,2,50.0,2,50.0,84582,86.2,0,0.0,0,0.0,749,39.7
"12086","1","52229","77","0","2023","1","",1,4,6,6,182731,0,0,2636,"",0.15,0.08,0.12,0.12,0.13,0.00,0.00,1.22,"",0,0.0,0,0.0,2,50.0,2,50.0,84582,86.2,0,0.0,0,0.0,749,39.7
"12086","1","522299","78","0","2023","1","",1,4,6,6,182731,0,0,2636,"",0.28,0.16,0.24,0.24,0.21,0.00,0.00,1.01,"",0,0.0,0,0.0,2,50.0,2,50.0,84582,86.2,0,0.0,0,0.0,749,39.7
"12086","1","53","74","0","2023","1","",1,0,0,0,0,0,0,0,"",13.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12086","1","532","75","0","2023","1","",1,0,0,0,0,0,0,0,"",16.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12086","1","5322","76","0","2023","1","",1,0,0,0,0,0,0,0,"",16.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12086","1","53228","77","0","2023","1","",1,0,0,0,0,0,0,0,"",16.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12086","1","532289","78","0","2023","1","",1,0,0,0,0,0,0,0,"",16.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12086","1","54","74","0","2023","1","",2,260,262,259,7573318,0,0,2238,"",0.15,0.48,0.48,0.47,0.55,0.00,0.00,1.15,"",0,0.0,-1,-0.4,-2,-0.8,0,0.0,130325,1.8,0,0.0,0,0.0,47,2.1
"12086","1","541","75","0","2023","1","",2,260,262,259,7573318,0,0,2238,"",0.15,0.48,0.48,0.47,0.55,0.00,0.00,1.15,"",0,0.0,-1,-0.4,-2,-0.8,0,0.0,130325,1.8,0,0.0,0,0.0,47,2.1
"12086","1","5413","76","0","2023","1","",1,34,33,33,744862,0,0,1719,"",0.12,0.08,0.08,0.08,0.07,0.00,0.00,0.92,"",0,0.0,7,25.9,6,22.2,8,32.0,155206,26.3,0,0.0,0,0.0,-3,-0.2
"12086","1","54133","77","0","2023","1","",1,34,33,33,744862,0,0,1719,"",0.12,0.08,0.08,0.08,0.07,0.00,0.00,0.91,"",0,0.0,7,25.9,6,22.2,8,32.0,155206,26.3,0,0.0,0,0.0,-3,-0.2
"12086","1","541330","78","0","2023","1","",1,34,33,33,744862,0,0,1719,"",0.12,0.08,0.08,0.08,0.07,0.00,0.00,0.91,"",0,0.0,7,25.9,6,22.2,8,32.0,155206,26.3,0,0.0,0,0.0,-3,-0.2
"12086","1","5419","76","0","2023","1","",1,226,229,226,6828456,0,0,2314,"",0.70,6.38,6.43,6.36,7.21,0.00,0.00,1.13,"",0,0.0,-8,-3.4,-8,-3.4,-8,-3.4,-24881,-0.4,0,0.0,0,0.0,71,3.2
"12086","1","54199","77","0","2023","1","",1,226,229,226,6828456,0,0,2314,"",0.71,7.02,7.13,7.07,7.45,0.00,0.00,1.05,"",0,0.0,-8,-3.4,-8,-3.4,-8,-3.4,-24881,-0.4,0,0.0,0,0.0,71,3.2
"12086","1","541990","78","0","2023","1","",1,226,229,226,6828456,0,0,2314,"",0.71,7.02,7.13,7.07,7.45,0.00,0.00,1.05,"",0,0.0,-8,-3.4,-8,-3.4,-8,-3.4,-24881,-0.4,0,0.0,0,0.0,71,3.2
"12086","1","62","74","0","2023","1","",3,2781,2803,2786,77522993,0,0,2137,"",0.23,0.82,0.82,0.82,0.84,0.00,0.00,1.02,"",0,0.0,-2,-0.1,10,0.4,17,0.6,16544351,27.1,0,0.0,0,0.0,451,26.7
"12086","1","621","75","0","2023","1","",1,25,25,26,699316,0,0,2123,"",0.21,0.08,0.08,0.08,0.08,0.00,0.00,1.02,"",0,0.0,0,0.0,-1,-3.8,1,4.0,59986,9.4,0,0.0,0,0.0,182,9.4
"12086","1","6211","76","0","2023","1","",1,25,25,26,699316,0,0,2123,"",0.29,0.13,0.13,0.13,0.12,0.00,0.00,0.97,"",0,0.0,0,0.0,-1,-3.8,1,4.0,59986,9.4,0,0.0,0,0.0,182,9.4
"12086","1","62111","77","0","2023","1","",1,25,25,26,699316,0,0,2123,"",0.29,0.13,0.13,0.13,0.12,0.00,0.00,0.97,"",0,0.0,0,0.0,-1,-3.8,1,4.0,59986,9.4,0,0.0,0,0.0,182,9.4
"12086","1","621111","78","0","2023","1","",1,25,25,26,699316,0,0,2123,"",0.29,0.13,0.13,0.13,0.12,0.00,0.00,0.97,"",0,0.0,0,0.0,-1,-3.8,1,4.0,59986,9.4,0,0.0,0,0.0,182,9.4
"12086","1","622","75","0","2023","1","",2,2756,2778,2760,76823677,0,0,2138,"",0.46,0.93,0.94,0.93,0.93,0.00,0.00,1.00,"",0,0.0,-2,-0.1,11,0.4,16,0.6,16484365,27.3,0,0.0,0,0.0,454,27.0
"12086","1","6221","76","0","2023","1","",2,2756,2778,2760,76823677,0,0,2138,"",0.47,0.95,0.95,0.95,0.95,0.00,0.00,1.00,"",0,0.0,-2,-0.1,11,0.4,16,0.6,16484365,27.3,0,0.0,0,0.0,454,27.0
"12086","1","62211","77","0","2023","1","",2,2756,2778,2760,76823677,0,0,2138,"",0.47,0.95,0.95,0.95,0.95,0.00,0.00,1.00,"",0,0.0,-2,-0.1,11,0.4,16,0.6,16484365,27.3,0,0.0,0,0.0,454,27.0
"12086","1","622110","78","0","2023","1","",2,2756,2778,2760,76823677,0,0,2138,"",0.47,0.95,0.95,0.95,0.95,0.00,0.00,1.00,"",0,0.0,-2,-0.1,11,0.4,16,0.6,16484365,27.3,0,0.0,0,0.0,454,27.0
"12086","1","71","74","0","2023","1","",5,259,273,266,5160198,0,0,1492,"",0.47,0.90,0.93,0.90,1.08,0.00,0.00,1.19,"",0,0.0,-13,-4.8,8,3.0,-2,-0.7,491115,10.5,0,0.0,0,0.0,154,11.5
"12086","1","712","75","0","2023","1","",1,246,258,251,4948194,0,0,1512,"",0.20,1.52,1.54,1.49,1.41,0.00,0.00,0.93,"",0,0.0,-14,-5.4,4,1.6,-6,-2.3,441280,9.8,0,0.0,0,0.0,163,12.1
"12086","1","7121","76","0","2023","1","",1,246,258,251,4948194,0,0,1512,"",0.20,1.52,1.54,1.49,1.41,0.00,0.00,0.93,"",0,0.0,-14,-5.4,4,1.6,-6,-2.3,441280,9.8,0,0.0,0,0.0,163,12.1
"12086","1","71219","77","0","2023","1","",1,246,258,251,4948194,0,0,1512,"",0.24,2.23,2.23,2.14,2.20,0.00,0.00,1.00,"",0,0.0,-14,-5.4,4,1.6,-6,-2.3,441280,9.8,0,0.0,0,0.0,163,12.1
"12086","1","712190","78","0","2023","1","",1,246,258,251,4948194,0,0,1512,"",0.24,2.23,2.23,2.14,2.20,0.00,0.00,1.00,"",0,0.0,-14,-5.4,4,1.6,-6,-2.3,441280,9.8,0,0.0,0,0.0,163,12.1
"12086","1","713","75","0","2023","1","",4,13,15,15,212004,0,0,1138,"",0.70,0.11,0.13,0.13,0.20,0.00,0.00,1.61,"",0,0.0,1,8.3,4,36.4,4,36.4,49835,30.7,0,0.0,0,0.0,37,3.4
"12086","1","7139","76","0","2023","1","",4,13,15,15,212004,0,0,1138,"",0.71,0.11,0.13,0.13,0.20,0.00,0.00,1.61,"",0,0.0,1,8.3,4,36.4,4,36.4,49835,30.7,0,0.0,0,0.0,37,3.4
"12086","1","71394","77","0","2023","1","",2,5,5,6,60335,0,0,870,"",1.15,0.11,0.11,0.13,0.14,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,20.0,-200,-0.3,0,0.0,0,0.0,-61,-6.6
"12086","1","713940","78","0","2023","1","",2,5,5,6,60335,0,0,870,"",1.15,0.11,0.11,0.13,0.14,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,20.0,-200,-0.3,0,0.0,0,0.0,-61,-6.6
"12086","1","71399","77","0","2023","1","",2,8,10,9,151669,0,0,1296,"",0.98,0.17,0.21,0.19,0.33,0.00,0.00,1.77,"",0,0.0,1,14.3,4,66.7,3,50.0,50035,49.2,0,0.0,0,0.0,62,5.0
"12086","1","713990","78","0","2023","1","",2,8,10,9,151669,0,0,1296,"",0.98,0.17,0.21,0.19,0.33,0.00,0.00,1.77,"",0,0.0,1,14.3,4,66.7,3,50.0,50035,49.2,0,0.0,0,0.0,62,5.0
"12086","1","72","74","0","2023","1","",5,13,13,12,83731,0,0,508,"",1.23,0.21,0.21,0.19,0.15,0.00,0.00,0.73,"",0,0.0,-3,-18.8,-2,-13.3,-2,-14.3,11423,15.8,0,0.0,0,0.0,137,36.9
"12086","1","721","75","0","2023","1","",2,4,4,4,31637,0,0,608,"",0.93,0.11,0.11,0.11,0.09,0.00,0.00,0.80,"",0,0.0,-5,-55.6,-4,-50.0,-2,-33.3,-16475,-34.2,0,0.0,0,0.0,125,25.9
"12086","1","7211","76","0","2023","1","",1,4,4,4,31637,0,0,608,"",0.77,0.16,0.16,0.16,0.12,0.00,0.00,0.75,"",0,0.0,-4,-50.0,-3,-42.9,-2,-33.3,-15077,-32.3,0,0.0,0,0.0,95,18.5
"12086","1","72119","77","0","2023","1","",1,4,4,4,31637,0,0,608,"",1.13,0.25,0.25,0.25,0.24,0.00,0.00,0.96,"",0,0.0,-4,-50.0,-3,-42.9,-2,-33.3,-15077,-32.3,0,0.0,0,0.0,95,18.5
"12086","1","721199","78","0","2023","1","",1,4,4,4,31637,0,0,608,"",1.13,0.25,0.25,0.25,0.24,0.00,0.00,0.96,"",0,0.0,-4,-50.0,-3,-42.9,-2,-33.3,-15077,-32.3,0,0.0,0,0.0,95,18.5
"12086","1","7212","76","0","2023","1","",1,0,0,0,0,0,0,0,"",1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-1398,-100.0,0,0.0,0,0.0,-161,-100.0
"12086","1","72121","77","0","2023","1","",1,0,0,0,0,0,0,0,"",1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-1398,-100.0,0,0.0,0,0.0,-161,-100.0
"12086","1","721211","78","0","2023","1","",1,0,0,0,0,0,0,0,"",1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-1398,-100.0,0,0.0,0,0.0,-161,-100.0
"12086","1","722","75","0","2023","1","",3,9,9,8,52094,0,0,462,"",1.56,0.36,0.36,0.32,0.26,0.00,0.00,0.76,"",0,0.0,2,28.6,2,28.6,0,0.0,27898,115.3,0,0.0,0,0.0,208,81.9
"12086","1","7224","76","0","2023","1","",1,2,2,2,22866,0,0,879,"",19.37,13.02,11.78,11.79,16.45,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,13530,144.9,0,0.0,0,0.0,520,144.8
"12086","1","72241","77","0","2023","1","",1,2,2,2,22866,0,0,879,"",19.37,13.02,11.78,11.79,16.45,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,13530,144.9,0,0.0,0,0.0,520,144.8
"12086","1","722410","78","0","2023","1","",1,2,2,2,22866,0,0,879,"",19.37,13.02,11.78,11.79,16.45,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,13530,144.9,0,0.0,0,0.0,520,144.8
"12086","1","7225","76","0","2023","1","",2,7,7,6,29228,0,0,337,"",1.13,0.33,0.33,0.28,0.19,0.00,0.00,0.59,"",0,0.0,2,40.0,2,40.0,0,0.0,14368,96.7,0,0.0,0,0.0,123,57.5
"12086","1","72251","77","0","2023","1","",2,7,7,6,29228,0,0,337,"",1.13,0.33,0.33,0.28,0.19,0.00,0.00,0.59,"",0,0.0,2,40.0,2,40.0,0,0.0,14368,96.7,0,0.0,0,0.0,123,57.5
"12086","1","722511","78","0","2023","1","",1,6,6,5,28416,0,0,386,"",0.87,0.39,0.38,0.32,0.25,0.00,0.00,0.70,"",0,0.0,2,50.0,2,50.0,0,0.0,14867,109.7,0,0.0,0,0.0,145,60.2
"12086","1","722515","78","0","2023","1","",1,1,1,1,812,0,0,62,"",2.36,0.75,0.71,0.73,0.08,0.00,0.00,0.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-499,-38.1,0,0.0,0,0.0,-39,-38.6
"12086","1","81","74","0","2023","1","",1,2,2,2,5573,0,0,214,"",0.59,0.05,0.05,0.05,0.01,0.00,0.00,0.17,"",0,0.0,0,0.0,0,0.0,0,0.0,2091,60.1,0,0.0,0,0.0,80,59.7
"12086","1","812","75","0","2023","1","",1,2,2,2,5573,0,0,214,"",1.15,0.16,0.16,0.16,0.02,0.00,0.00,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,2091,60.1,0,0.0,0,0.0,80,59.7
"12086","1","8121","76","0","2023","1","",1,2,2,2,5573,0,0,214,"",24.21,11.78,12.37,13.76,3.76,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,0,0.0,2091,60.1,0,0.0,0,0.0,80,59.7
"12086","1","81211","77","0","2023","1","",1,2,2,2,5573,0,0,214,"",32.28,11.78,12.37,13.76,3.76,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,0,0.0,2091,60.1,0,0.0,0,0.0,80,59.7
"12086","1","812111","78","0","2023","1","",1,2,2,2,5573,0,0,214,"",48.42,61.85,61.87,61.90,26.29,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,2091,60.1,0,0.0,0,0.0,80,59.7
"12086","1","92","74","0","2023","1","",67,11429,11429,11387,298231385,0,0,2010,"",0.26,0.89,0.89,0.89,0.85,0.00,0.00,0.96,"",-8,-10.7,-180,-1.6,-161,-1.4,-118,-1.0,12867010,4.5,0,0.0,0,0.0,112,5.9
"12086","1","921","75","0","2023","1","",7,365,359,362,9535494,0,0,2026,"",0.40,0.30,0.29,0.30,0.31,0.00,0.00,1.05,"",0,0.0,-26,-6.6,-37,-9.3,-27,-6.9,-92745,-1.0,0,0.0,0,0.0,137,7.3
"12086","1","9211","76","0","2023","1","",7,365,359,362,9535494,0,0,2026,"",0.40,0.30,0.29,0.30,0.31,0.00,0.00,1.05,"",0,0.0,-26,-6.6,-37,-9.3,-27,-6.9,-92745,-1.0,0,0.0,0,0.0,137,7.3
"12086","1","92113","77","0","2023","1","",3,281,273,275,7428740,0,0,2068,"",0.52,0.35,0.34,0.36,0.38,0.00,0.00,1.10,"",0,0.0,-21,-7.0,-29,-9.6,-21,-7.1,-389476,-5.0,0,0.0,0,0.0,63,3.1
"12086","1","921130","78","0","2023","1","",3,281,273,275,7428740,0,0,2068,"",0.52,0.35,0.34,0.36,0.38,0.00,0.00,1.10,"",0,0.0,-21,-7.0,-29,-9.6,-21,-7.1,-389476,-5.0,0,0.0,0,0.0,63,3.1
"12086","1","92119","77","0","2023","1","",4,84,86,87,2106754,0,0,1892,"",0.35,0.31,0.31,0.32,0.27,0.00,0.00,0.87,"",0,0.0,-5,-5.6,-8,-8.5,-6,-6.5,296731,16.4,0,0.0,0,0.0,379,25.0
"12086","1","921190","78","0","2023","1","",4,84,86,87,2106754,0,0,1892,"",0.35,0.31,0.31,0.32,0.27,0.00,0.00,0.87,"",0,0.0,-5,-5.6,-8,-8.5,-6,-6.5,296731,16.4,0,0.0,0,0.0,379,25.0
"12086","1","922","75","0","2023","1","",12,4501,4473,4462,126172760,0,0,2167,"",0.35,2.11,2.10,2.10,2.02,0.00,0.00,0.96,"",1,9.1,-58,-1.3,-65,-1.4,-53,-1.2,7080671,5.9,0,0.0,0,0.0,148,7.3
"12086","1","9221","76","0","2023","1","",12,4501,4473,4462,126172760,0,0,2167,"",0.35,2.11,2.10,2.10,2.02,0.00,0.00,0.96,"",1,9.1,-58,-1.3,-65,-1.4,-53,-1.2,7080671,5.9,0,0.0,0,0.0,148,7.3
"12086","1","92211","77","0","2023","1","",1,490,484,482,13808451,0,0,2189,"",0.16,1.85,1.82,1.81,1.73,0.00,0.00,0.94,"",0,0.0,-4,-0.8,-11,-2.2,-12,-2.4,2364758,20.7,0,0.0,0,0.0,408,22.9
"12086","1","922110","78","0","2023","1","",1,490,484,482,13808451,0,0,2189,"",0.16,1.85,1.82,1.81,1.73,0.00,0.00,0.94,"",0,0.0,-4,-0.8,-11,-2.2,-12,-2.4,2364758,20.7,0,0.0,0,0.0,408,22.9
"12086","1","92212","77","0","2023","1","",8,3139,3118,3119,89879721,0,0,2212,"",0.46,2.70,2.69,2.69,2.55,0.00,0.00,0.95,"",1,14.3,-28,-0.9,-36,-1.1,-22,-0.7,3383496,3.9,0,0.0,0,0.0,102,4.8
"12086","1","922120","78","0","2023","1","",8,3139,3118,3119,89879721,0,0,2212,"",0.46,2.70,2.69,2.69,2.55,0.00,0.00,0.95,"",1,14.3,-28,-0.9,-36,-1.1,-22,-0.7,3383496,3.9,0,0.0,0,0.0,102,4.8
"12086","1","92213","77","0","2023","1","",1,346,346,343,9784905,0,0,2182,"",0.27,1.90,1.90,1.89,1.68,0.00,0.00,0.88,"",0,0.0,-15,-4.2,-11,-3.1,-13,-3.7,37241,0.4,0,0.0,0,0.0,88,4.2
"12086","1","922130","78","0","2023","1","",1,346,346,343,9784905,0,0,2182,"",0.27,1.90,1.90,1.89,1.68,0.00,0.00,0.88,"",0,0.0,-15,-4.2,-11,-3.1,-13,-3.7,37241,0.4,0,0.0,0,0.0,88,4.2
"12086","1","92214","77","0","2023","1","",1,471,469,462,11271220,0,0,1855,"",0.77,1.73,1.74,1.72,1.76,0.00,0.00,1.02,"",0,0.0,-17,-3.5,-12,-2.5,-15,-3.1,1021587,10.0,0,0.0,0,0.0,219,13.4
"12086","1","922140","78","0","2023","1","",1,471,469,462,11271220,0,0,1855,"",0.77,1.73,1.74,1.72,1.76,0.00,0.00,1.02,"",0,0.0,-17,-3.5,-12,-2.5,-15,-3.1,1021587,10.0,0,0.0,0,0.0,219,13.4
