"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","1","491","75","0","2023","3","",67,5860,5812,5843,112127699,0,0,1477,"",0.22,1.22,1.20,1.21,1.25,0.00,0.00,1.04,"",1,1.5,-71,-1.2,2,0.0,15,0.3,3215043,3.0,0,0.0,0,0.0,46,3.2
"12086","1","4911","76","0","2023","3","",67,5860,5812,5843,112127699,0,0,1477,"",0.22,1.22,1.20,1.21,1.25,0.00,0.00,1.04,"",1,1.5,-71,-1.2,2,0.0,15,0.3,3215043,3.0,0,0.0,0,0.0,46,3.2
"12086","1","49111","77","0","2023","3","",67,5860,5812,5843,112127699,0,0,1477,"",0.22,1.22,1.20,1.21,1.25,0.00,0.00,1.04,"",1,1.5,-71,-1.2,2,0.0,15,0.3,3215043,3.0,0,0.0,0,0.0,46,3.2
"12086","1","491110","78","0","2023","3","",67,5860,5812,5843,112127699,0,0,1477,"",0.22,1.22,1.20,1.21,1.25,0.00,0.00,1.04,"",1,1.5,-71,-1.2,2,0.0,15,0.3,3215043,3.0,0,0.0,0,0.0,46,3.2
"12086","1","51","74","0","2023","3","",1,68,66,67,1323352,0,0,1519,"",0.64,1.29,1.25,1.26,1.14,0.00,0.00,0.90,"",0,0.0,-18,-20.9,-1,-1.5,0,0.0,-788940,-37.3,0,0.0,0,0.0,-697,-31.5
"12086","1","516","75","0","2023","3","",1,68,66,67,1323352,0,0,1519,"",48.41,121.83,121.00,121.09,117.99,0.00,0.00,0.97,"",0,0.0,-18,-20.9,-1,-1.5,0,0.0,-788940,-37.3,0,0.0,0,0.0,-697,-31.5
"12086","1","5161","76","0","2023","3","",1,68,66,67,1323352,0,0,1519,"",48.41,121.83,121.00,121.09,117.99,0.00,0.00,0.97,"",0,0.0,-18,-20.9,-1,-1.5,0,0.0,-788940,-37.3,0,0.0,0,0.0,-697,-31.5
"12086","1","51611","77","0","2023","3","",1,68,66,67,1323352,0,0,1519,"",48.41,121.83,121.00,121.09,117.99,0.00,0.00,0.97,"",0,0.0,-18,-20.9,-1,-1.5,0,0.0,-788940,-37.3,0,0.0,0,0.0,-697,-31.5
"12086","1","516110","78","0","2023","3","",1,68,66,67,1323352,0,0,1519,"",48.41,121.83,121.00,121.09,117.99,0.00,0.00,0.97,"",0,0.0,-18,-20.9,-1,-1.5,0,0.0,-788940,-37.3,0,0.0,0,0.0,-697,-31.5
"12086","1","52","74","0","2023","3","",1,6,6,5,165749,0,0,2250,"",0.12,0.06,0.06,0.05,0.05,0.00,0.00,0.89,"",0,0.0,2,50.0,2,50.0,1,25.0,61639,59.2,0,0.0,0,0.0,248,12.4
"12086","1","522","75","0","2023","3","",1,6,6,5,165749,0,0,2250,"",0.15,0.12,0.12,0.10,0.12,0.00,0.00,1.08,"",0,0.0,2,50.0,2,50.0,1,25.0,61639,59.2,0,0.0,0,0.0,248,12.4
"12086","1","5222","76","0","2023","3","",1,6,6,5,165749,0,0,2250,"",0.15,0.12,0.12,0.10,0.12,0.00,0.00,1.08,"",0,0.0,2,50.0,2,50.0,1,25.0,61639,59.2,0,0.0,0,0.0,248,12.4
"12086","1","52229","77","0","2023","3","",1,6,6,5,165749,0,0,2250,"",0.15,0.12,0.12,0.10,0.12,0.00,0.00,1.08,"",0,0.0,2,50.0,2,50.0,1,25.0,61639,59.2,0,0.0,0,0.0,248,12.4
"12086","1","522299","78","0","2023","3","",1,6,6,5,165749,0,0,2250,"",0.27,0.24,0.24,0.20,0.20,0.00,0.00,0.90,"",0,0.0,2,50.0,2,50.0,1,25.0,61639,59.2,0,0.0,0,0.0,248,12.4
"12086","1","53","74","0","2023","3","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","1","532","75","0","2023","3","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","1","5322","76","0","2023","3","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","1","53228","77","0","2023","3","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","1","532289","78","0","2023","3","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","1","54","74","0","2023","3","",2,262,265,266,7865581,0,0,2289,"",0.15,0.47,0.47,0.48,0.54,0.00,0.00,1.14,"",0,0.0,4,1.6,3,1.1,3,1.1,262448,3.5,0,0.0,0,0.0,48,2.1
"12086","1","541","75","0","2023","3","",2,262,265,266,7865581,0,0,2289,"",0.15,0.47,0.47,0.48,0.54,0.00,0.00,1.14,"",0,0.0,4,1.6,3,1.1,3,1.1,262448,3.5,0,0.0,0,0.0,48,2.1
"12086","1","5413","76","0","2023","3","",1,34,36,36,922918,0,0,2009,"",0.12,0.08,0.08,0.08,0.08,0.00,0.00,1.03,"",0,0.0,7,25.9,5,16.1,3,9.1,196699,27.1,0,0.0,0,0.0,167,9.1
"12086","1","54133","77","0","2023","3","",1,34,36,36,922918,0,0,2009,"",0.12,0.08,0.08,0.08,0.08,0.00,0.00,1.02,"",0,0.0,7,25.9,5,16.1,3,9.1,196699,27.1,0,0.0,0,0.0,167,9.1
"12086","1","541330","78","0","2023","3","",1,34,36,36,922918,0,0,2009,"",0.12,0.08,0.08,0.08,0.08,0.00,0.00,1.02,"",0,0.0,7,25.9,5,16.1,3,9.1,196699,27.1,0,0.0,0,0.0,167,9.1
"12086","1","5419","76","0","2023","3","",1,228,229,230,6942663,0,0,2332,"",0.71,6.60,6.55,6.56,7.55,0.00,0.00,1.15,"",0,0.0,-3,-1.3,-2,-0.9,0,0.0,65749,1.0,0,0.0,0,0.0,39,1.7
"12086","1","54199","77","0","2023","3","",1,228,229,230,6942663,0,0,2332,"",0.72,7.31,7.28,7.27,7.79,0.00,0.00,1.07,"",0,0.0,-3,-1.3,-2,-0.9,0,0.0,65749,1.0,0,0.0,0,0.0,39,1.7
"12086","1","541990","78","0","2023","3","",1,228,229,230,6942663,0,0,2332,"",0.72,7.31,7.28,7.27,7.79,0.00,0.00,1.07,"",0,0.0,-3,-1.3,-2,-0.9,0,0.0,65749,1.0,0,0.0,0,0.0,39,1.7
"12086","1","62","74","0","2023","3","",3,2820,2833,2855,109652768,0,0,2974,"",0.24,0.82,0.82,0.82,1.15,0.00,0.00,1.40,"",0,0.0,56,2.0,92,3.4,101,3.7,35849818,48.6,0,0.0,0,0.0,912,44.2
"12086","1","621","75","0","2023","3","",1,23,24,25,937261,0,0,3004,"",0.21,0.07,0.08,0.08,0.11,0.00,0.00,1.40,"",0,0.0,-5,-17.9,-2,-7.7,0,0.0,227185,32.0,0,0.0,0,0.0,930,44.8
"12086","1","6211","76","0","2023","3","",1,23,24,25,937261,0,0,3004,"",0.29,0.12,0.12,0.12,0.16,0.00,0.00,1.36,"",0,0.0,-5,-17.9,-2,-7.7,0,0.0,227185,32.0,0,0.0,0,0.0,930,44.8
"12086","1","62111","77","0","2023","3","",1,23,24,25,937261,0,0,3004,"",0.29,0.12,0.12,0.12,0.16,0.00,0.00,1.36,"",0,0.0,-5,-17.9,-2,-7.7,0,0.0,227185,32.0,0,0.0,0,0.0,930,44.8
"12086","1","621111","78","0","2023","3","",1,23,24,25,937261,0,0,3004,"",0.29,0.12,0.12,0.12,0.16,0.00,0.00,1.36,"",0,0.0,-5,-17.9,-2,-7.7,0,0.0,227185,32.0,0,0.0,0,0.0,930,44.8
"12086","1","622","75","0","2023","3","",2,2797,2809,2830,108715507,0,0,2974,"",0.47,0.94,0.93,0.93,1.28,0.00,0.00,1.37,"",0,0.0,61,2.2,94,3.5,101,3.7,35622633,48.7,0,0.0,0,0.0,912,44.2
"12086","1","6221","76","0","2023","3","",2,2797,2809,2830,108715507,0,0,2974,"",0.47,0.96,0.95,0.95,1.30,0.00,0.00,1.36,"",0,0.0,61,2.2,94,3.5,101,3.7,35622633,48.7,0,0.0,0,0.0,912,44.2
"12086","1","62211","77","0","2023","3","",2,2797,2809,2830,108715507,0,0,2974,"",0.47,0.96,0.95,0.95,1.30,0.00,0.00,1.36,"",0,0.0,61,2.2,94,3.5,101,3.7,35622633,48.7,0,0.0,0,0.0,912,44.2
"12086","1","622110","78","0","2023","3","",2,2797,2809,2830,108715507,0,0,2974,"",0.47,0.96,0.95,0.95,1.30,0.00,0.00,1.36,"",0,0.0,61,2.2,94,3.5,101,3.7,35622633,48.7,0,0.0,0,0.0,912,44.2
"12086","1","71","74","0","2023","3","",4,256,251,250,4873910,0,0,1486,"",0.37,0.74,0.73,0.74,0.93,0.00,0.00,1.26,"",-1,-20.0,17,7.1,5,2.0,5,2.0,-40666,-0.8,0,0.0,0,0.0,-68,-4.4
"12086","1","712","75","0","2023","3","",1,239,237,236,4683642,0,0,1518,"",0.20,1.15,1.15,1.15,1.20,0.00,0.00,1.04,"",0,0.0,11,4.8,3,1.3,4,1.7,-52050,-1.1,0,0.0,0,0.0,-57,-3.6
"12086","1","7121","76","0","2023","3","",1,239,237,236,4683642,0,0,1518,"",0.20,1.15,1.15,1.15,1.20,0.00,0.00,1.04,"",0,0.0,11,4.8,3,1.3,4,1.7,-52050,-1.1,0,0.0,0,0.0,-57,-3.6
"12086","1","71219","77","0","2023","3","",1,239,237,236,4683642,0,0,1518,"",0.23,1.53,1.53,1.54,1.73,0.00,0.00,1.13,"",0,0.0,11,4.8,3,1.3,4,1.7,-52050,-1.1,0,0.0,0,0.0,-57,-3.6
"12086","1","712190","78","0","2023","3","",1,239,237,236,4683642,0,0,1518,"",0.23,1.53,1.53,1.54,1.73,0.00,0.00,1.13,"",0,0.0,11,4.8,3,1.3,4,1.7,-52050,-1.1,0,0.0,0,0.0,-57,-3.6
"12086","1","713","75","0","2023","3","",3,17,14,14,190268,0,0,976,"",0.53,0.13,0.11,0.11,0.17,0.00,0.00,1.41,"",-1,-25.0,6,54.5,2,16.7,1,7.7,11384,6.4,0,0.0,0,0.0,-171,-14.9
"12086","1","7139","76","0","2023","3","",3,17,14,14,190268,0,0,976,"",0.53,0.13,0.11,0.11,0.17,0.00,0.00,1.41,"",-1,-25.0,6,54.5,2,16.7,1,7.7,11384,6.4,0,0.0,0,0.0,-171,-14.9
"12086","1","71394","77","0","2023","3","",1,8,7,7,71641,0,0,751,"",0.58,0.15,0.13,0.14,0.15,0.00,0.00,1.08,"",-1,-50.0,4,100.0,3,75.0,2,40.0,17845,33.2,0,0.0,0,0.0,-204,-21.4
"12086","1","713940","78","0","2023","3","",1,8,7,7,71641,0,0,751,"",0.58,0.15,0.13,0.14,0.15,0.00,0.00,1.08,"",-1,-50.0,4,100.0,3,75.0,2,40.0,17845,33.2,0,0.0,0,0.0,-204,-21.4
"12086","1","71399","77","0","2023","3","",2,9,7,7,118627,0,0,1190,"",0.96,0.18,0.14,0.14,0.24,0.00,0.00,1.61,"",0,0.0,2,28.6,-1,-12.5,-1,-12.5,-6461,-5.2,0,0.0,0,0.0,-65,-5.2
"12086","1","713990","78","0","2023","3","",2,9,7,7,118627,0,0,1190,"",0.96,0.18,0.14,0.14,0.24,0.00,0.00,1.61,"",0,0.0,2,28.6,-1,-12.5,-1,-12.5,-6461,-5.2,0,0.0,0,0.0,-65,-5.2
"12086","1","72","74","0","2023","3","",5,12,12,12,98362,0,0,631,"",1.23,0.19,0.19,0.19,0.17,0.00,0.00,0.90,"",0,0.0,-3,-20.0,-2,-14.3,-2,-14.3,4567,4.9,0,0.0,0,0.0,128,25.4
"12086","1","721","75","0","2023","3","",2,4,5,4,40812,0,0,724,"",0.93,0.11,0.13,0.11,0.11,0.00,0.00,0.93,"",0,0.0,-4,-50.0,-1,-16.7,-2,-33.3,-4942,-10.8,0,0.0,0,0.0,196,37.1
"12086","1","7211","76","0","2023","3","",1,3,4,3,38952,0,0,899,"",0.76,0.12,0.15,0.12,0.14,0.00,0.00,1.10,"",0,0.0,-4,-57.1,-1,-20.0,-2,-40.0,-2416,-5.8,0,0.0,0,0.0,337,60.0
"12086","1","72119","77","0","2023","3","",1,3,4,3,38952,0,0,899,"",1.13,0.19,0.25,0.19,0.30,0.00,0.00,1.43,"",0,0.0,-4,-57.1,-1,-20.0,-2,-40.0,-2416,-5.8,0,0.0,0,0.0,337,60.0
"12086","1","721199","78","0","2023","3","",1,3,4,3,38952,0,0,899,"",1.13,0.19,0.25,0.19,0.30,0.00,0.00,1.43,"",0,0.0,-4,-57.1,-1,-20.0,-2,-40.0,-2416,-5.8,0,0.0,0,0.0,337,60.0
"12086","1","7212","76","0","2023","3","",1,1,1,1,1860,0,0,143,"",1.61,0.60,0.61,0.60,0.14,0.00,0.00,0.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-2526,-57.6,0,0.0,0,0.0,-194,-57.6
"12086","1","72121","77","0","2023","3","",1,1,1,1,1860,0,0,143,"",1.61,0.60,0.61,0.60,0.14,0.00,0.00,0.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-2526,-57.6,0,0.0,0,0.0,-194,-57.6
"12086","1","721211","78","0","2023","3","",1,1,1,1,1860,0,0,143,"",1.61,0.60,0.61,0.60,0.14,0.00,0.00,0.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-2526,-57.6,0,0.0,0,0.0,-194,-57.6
"12086","1","722","75","0","2023","3","",3,8,7,8,57550,0,0,577,"",1.57,0.31,0.27,0.31,0.29,0.00,0.00,0.98,"",0,0.0,1,14.3,-1,-12.5,0,0.0,9509,19.8,0,0.0,0,0.0,95,19.7
"12086","1","7224","76","0","2023","3","",1,2,2,2,18743,0,0,721,"",19.36,12.54,13.12,12.47,14.10,0.00,0.00,1.11,"",0,0.0,1,100.0,1,100.0,0,0.0,3278,21.2,0,0.0,0,0.0,-171,-19.2
"12086","1","72241","77","0","2023","3","",1,2,2,2,18743,0,0,721,"",19.36,12.54,13.12,12.47,14.10,0.00,0.00,1.11,"",0,0.0,1,100.0,1,100.0,0,0.0,3278,21.2,0,0.0,0,0.0,-171,-19.2
"12086","1","722410","78","0","2023","3","",1,2,2,2,18743,0,0,721,"",19.36,12.54,13.12,12.47,14.10,0.00,0.00,1.11,"",0,0.0,1,100.0,1,100.0,0,0.0,3278,21.2,0,0.0,0,0.0,-171,-19.2
"12086","1","7225","76","0","2023","3","",2,6,5,6,38807,0,0,527,"",1.13,0.27,0.22,0.27,0.24,0.00,0.00,0.96,"",0,0.0,0,0.0,-2,-28.6,0,0.0,6231,19.1,0,0.0,0,0.0,131,33.1
"12086","1","72251","77","0","2023","3","",2,6,5,6,38807,0,0,527,"",1.13,0.27,0.22,0.27,0.24,0.00,0.00,0.96,"",0,0.0,0,0.0,-2,-28.6,0,0.0,6231,19.1,0,0.0,0,0.0,131,33.1
"12086","1","722511","78","0","2023","3","",1,5,4,5,33044,0,0,545,"",0.88,0.31,0.25,0.31,0.29,0.00,0.00,0.98,"",0,0.0,0,0.0,-1,-20.0,0,0.0,3228,10.8,0,0.0,0,0.0,86,18.7
"12086","1","722515","78","0","2023","3","",1,1,1,1,5763,0,0,443,"",2.31,0.61,0.58,0.60,0.46,0.00,0.00,0.77,"",0,0.0,0,0.0,-1,-50.0,0,0.0,3003,108.8,0,0.0,0,0.0,284,178.6
"12086","1","81","74","0","2023","3","",1,2,2,2,8984,0,0,346,"",0.59,0.05,0.05,0.05,0.01,0.00,0.00,0.27,"",0,0.0,0,0.0,0,0.0,0,0.0,3831,74.3,0,0.0,0,0.0,148,74.7
"12086","1","812","75","0","2023","3","",1,2,2,2,8984,0,0,346,"",1.17,0.16,0.16,0.16,0.04,0.00,0.00,0.24,"",0,0.0,0,0.0,0,0.0,0,0.0,3831,74.3,0,0.0,0,0.0,148,74.7
"12086","1","8121","76","0","2023","3","",1,2,2,2,8984,0,0,346,"",32.27,14.76,13.85,13.86,7.40,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,3831,74.3,0,0.0,0,0.0,148,74.7
"12086","1","81211","77","0","2023","3","",1,2,2,2,8984,0,0,346,"",32.27,14.76,13.85,13.86,7.40,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,3831,74.3,0,0.0,0,0.0,148,74.7
"12086","1","812111","78","0","2023","3","",1,2,2,2,8984,0,0,346,"",48.41,62.71,62.33,62.35,33.38,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,3831,74.3,0,0.0,0,0.0,148,74.7
"12086","1","92","74","0","2023","3","",67,11529,11600,11643,310720927,0,0,2062,"",0.26,0.89,0.88,0.88,0.88,0.00,0.00,0.99,"",0,0.0,91,0.8,227,2.0,269,2.4,20652443,7.1,0,0.0,0,0.0,104,5.3
"12086","1","921","75","0","2023","3","",7,374,378,397,9651921,0,0,1939,"",0.39,0.30,0.30,0.31,0.32,0.00,0.00,1.06,"",0,0.0,3,0.8,5,1.3,18,4.7,418233,4.5,0,0.0,0,0.0,42,2.2
"12086","1","9211","76","0","2023","3","",7,374,378,397,9651921,0,0,1939,"",0.39,0.30,0.30,0.31,0.32,0.00,0.00,1.06,"",0,0.0,3,0.8,5,1.3,18,4.7,418233,4.5,0,0.0,0,0.0,42,2.2
"12086","1","92113","77","0","2023","3","",3,276,280,286,7421673,0,0,2034,"",0.50,0.34,0.34,0.34,0.39,0.00,0.00,1.16,"",0,0.0,-14,-4.8,-5,-1.8,3,1.1,125721,1.7,0,0.0,0,0.0,72,3.7
"12086","1","921130","78","0","2023","3","",3,276,280,286,7421673,0,0,2034,"",0.50,0.34,0.34,0.34,0.39,0.00,0.00,1.16,"",0,0.0,-14,-4.8,-5,-1.8,3,1.1,125721,1.7,0,0.0,0,0.0,72,3.7
"12086","1","92119","77","0","2023","3","",4,98,98,111,2230248,0,0,1676,"",0.34,0.36,0.35,0.39,0.30,0.00,0.00,0.80,"",0,0.0,17,21.0,10,11.4,15,15.6,292512,15.1,0,0.0,0,0.0,-11,-0.7
"12086","1","921190","78","0","2023","3","",4,98,98,111,2230248,0,0,1676,"",0.34,0.36,0.35,0.39,0.30,0.00,0.00,0.80,"",0,0.0,17,21.0,10,11.4,15,15.6,292512,15.1,0,0.0,0,0.0,-11,-0.7
"12086","1","922","75","0","2023","3","",12,4523,4554,4610,130068404,0,0,2193,"",0.33,2.13,2.13,2.14,2.11,0.00,0.00,0.99,"",1,9.1,13,0.3,40,0.9,100,2.2,6074865,4.9,0,0.0,0,0.0,79,3.7
"12086","1","9221","76","0","2023","3","",12,4523,4554,4610,130068404,0,0,2193,"",0.33,2.13,2.13,2.14,2.11,0.00,0.00,0.99,"",1,9.1,13,0.3,40,0.9,100,2.2,6074865,4.9,0,0.0,0,0.0,79,3.7
"12086","1","92211","77","0","2023","3","",1,481,476,477,13413755,0,0,2159,"",0.13,1.81,1.78,1.79,1.77,0.00,0.00,0.99,"",0,0.0,2,0.4,-10,-2.1,-16,-3.2,-119571,-0.9,0,0.0,0,0.0,17,0.8
"12086","1","922110","78","0","2023","3","",1,481,476,477,13413755,0,0,2159,"",0.13,1.81,1.78,1.79,1.77,0.00,0.00,0.99,"",0,0.0,2,0.4,-10,-2.1,-16,-3.2,-119571,-0.9,0,0.0,0,0.0,17,0.8
"12086","1","92212","77","0","2023","3","",8,3156,3180,3224,92561457,0,0,2234,"",0.46,2.73,2.74,2.76,2.66,0.00,0.00,0.97,"",1,14.3,9,0.3,33,1.0,90,2.9,4381155,5.0,0,0.0,0,0.0,76,3.5
"12086","1","922120","78","0","2023","3","",8,3156,3180,3224,92561457,0,0,2234,"",0.46,2.73,2.74,2.76,2.66,0.00,0.00,0.97,"",1,14.3,9,0.3,33,1.0,90,2.9,4381155,5.0,0,0.0,0,0.0,76,3.5
"12086","1","92213","77","0","2023","3","",1,345,345,346,10568933,0,0,2354,"",0.27,1.91,1.90,1.89,1.84,0.00,0.00,0.97,"",0,0.0,-15,-4.2,-12,-3.4,-8,-2.3,388088,3.8,0,0.0,0,0.0,160,7.3
"12086","1","922130","78","0","2023","3","",1,345,345,346,10568933,0,0,2354,"",0.27,1.91,1.90,1.89,1.84,0.00,0.00,0.97,"",0,0.0,-15,-4.2,-12,-3.4,-8,-2.3,388088,3.8,0,0.0,0,0.0,160,7.3
"12086","1","92214","77","0","2023","3","",1,486,494,499,12035995,0,0,1878,"",0.72,1.83,1.85,1.86,1.88,0.00,0.00,1.02,"",0,0.0,10,2.1,19,4.0,23,4.8,1118842,10.2,0,0.0,0,0.0,113,6.4
"12086","1","922140","78","0","2023","3","",1,486,494,499,12035995,0,0,1878,"",0.72,1.83,1.85,1.86,1.88,0.00,0.00,1.02,"",0,0.0,10,2.1,19,4.0,23,4.8,1118842,10.2,0,0.0,0,0.0,113,6.4
"12086","1","92219","77","0","2023","3","",1,55,59,64,1488264,0,0,1929,"",0.17,0.22,0.23,0.25,0.22,0.00,0.00,0.93,"",0,0.0,7,14.6,10,20.4,11,20.8,306351,25.9,0,0.0,0,0.0,111,6.1
"12086","1","922190","78","0","2023","3","",1,55,59,64,1488264,0,0,1929,"",0.17,0.22,0.23,0.25,0.22,0.00,0.00,0.93,"",0,0.0,7,14.6,10,20.4,11,20.8,306351,25.9,0,0.0,0,0.0,111,6.1
